horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2020_E435,2021-07-24,Trotting,Conghua TroR,TroR TroR Canter (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-26,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-27,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-27,Trotting,Conghua SmT,SmT 1 Round - Fast (A.T.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-28,Gallop,Conghua Uphill,28.7 (28.7) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-28,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-28,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-29,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-29,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-30,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-30,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-31,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-07-31,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-01,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-02,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-02,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-03,Gallop,Conghua Turf,28.8 28.3 (57.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-03,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-03,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-04,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-05,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-05,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-06,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-06,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-07,Gallop,Conghua Turf,31.0 26.6 (57.6) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-07,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-07,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-08,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-09,Gallop,Conghua Turf,31.9 22.4 (54.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-09,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-09,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-10,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-11,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-11,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-12,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-12,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-13,Gallop,Conghua AWT,28.9 28.0 (56.9) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-13,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-13,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-14,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-14,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-15,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-16,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-16,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-17,Gallop,Conghua TurG,"21.4 26.4 (47.8) (R.B.) Infinity Win, Nervous Witness",,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-17,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-17,Trotting,Conghua TroR,TroR TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-18,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-19,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-19,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-20,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-20,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-21,Gallop,Conghua Turf,33.1 30.2 (1.03.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-21,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-21,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-22,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-22,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-23,Barrier Trial,Conghua Turf,Group 6 (T R Han) 1000M Awesome Treasure 13.8 22.1 23.4 (0.59.37),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-23,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-23,Trotting,Conghua TroR,TroR TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-24,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-25,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-25,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-26,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-26,Trotting,Conghua SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-27,Gallop,Conghua AWT,32.9 29.0 (1.01.9) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-27,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-27,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-28,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-28,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-29,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-29,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-30,Gallop,Conghua Turf,30.7 27.8 (58.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-30,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-30,Trotting,Conghua TroR,TroR TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-08-31,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-01,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-01,Trotting,Conghua SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-02,Barrier Trial,Conghua Turf,Group 3 (T R Han) 1200M Noble Desire 25.7 22.8 23.9 (1.12.40),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-02,Swimming,Conghua,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-02,Trotting,Conghua TroR,TroR TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-06,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (M L Yeung),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),P,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-08,Gallop,Sha Tin AWT,29.7 26.9 (56.6) (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-08,Trotting,Sha Tin TroR,TroR Canter (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-10,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-11,Gallop,Sha Tin AWT,32.0 28.1 (1.00.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-11,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-14,Barrier Trial,Sha Tin Turf,Group 3 (M L Yeung) 1000M Sparkling Knight 13.6 21.2 22.2 (0.57.02),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-16,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-17,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-18,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-20,Gallop,Sha Tin AWT,30.2 27.1 (57.3) (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-20,Trotting,Sha Tin TroR,TroR Canter (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-23,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-24,Barrier Trial,Happy Valley Turf,Group 3 (M L Yeung) 1200M Awesome Treasure 24.8 24.0 22.6 (1.11.47),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-28,Trotting,Sha Tin SmT,SmT 1 Round - Fast (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-30,Gallop,Sha Tin AWT,29.0 27.8 (56.8) (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-09-30,Trotting,Sha Tin TroR,TroR Canter (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-02,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-04,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-05,Gallop,Sha Tin AWT,29.6 23.5 (53.1) (M L Yeung) Infinity Win,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-05,Trotting,Sha Tin TroR,TroR Canter (M L Yeung),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-07,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-08,Gallop,Sha Tin AWT,31.9 29.5 28.1 (1.29.5) (M L Yeung),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
HK_2020_E435,2021-10-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2020_E435,2026-04-26T03:28:26Z
