race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,Running Position,horse_id,jockey_id,trainer_id
2008010605,2008-01-06,5,10,8,FREEBIRD (CC319),S Dye,D Cruz,121,1085,9,16-1/2,1:51.90,14,GOOD,ALL WEATHER TRACK,ST,,HK_2002_C319,,
2008010605,2008-01-06,5,11,11,LUCKY WORLD (CJ053),Y T Cheng,C H Yip,115,1123,6,33-1/2,1:54.60,71,GOOD,ALL WEATHER TRACK,ST,,HK_2007_J053,,YCH
2008010605,2008-01-06,5,12,2,EVER KING (CE147),K T Yeung,J Moore,121,1015,13,38,1:55.40,21,GOOD,ALL WEATHER TRACK,ST,,HK_2004_E147,,
2008010605,2008-01-06,5,WV-A,4,ALICE TOO (CG309),C Soumillon,K W Lui,127,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,,HK_2005_G309,SC,LKW
2008010606,2008-01-06,6,1,3,BEING FAMOUS (CD018),G Mosse,A Lee,130,1157,11,-,1:48.80,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D018,,
2008010606,2008-01-06,6,2,5,DASHING THUNDER (CD080),Y T Cheng,C H Yip,125,1107,3,N,1:48.90,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D080,,YCH
2008010606,2008-01-06,6,3,14,LUCKY MONEY (CE159),M W Leung,T W Leung,110,1083,6,1/2,1:48.90,50,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E159,,
2008010606,2008-01-06,6,4,6,FLORAL NIRVANA (CH232),K L Chui,A S Cruz,122,1129,10,1-1/2,1:49.00,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H232,,CAS
2008010606,2008-01-06,6,5,2,ANKH MORPORK (CH306),B Prebble,D J Hall,130,1082,4,2-1/2,1:49.20,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H306,,HAD
2008010606,2008-01-06,6,6,13,WONG'S SUCCESS (CE107),H W Lai,K W Lui,112,1090,1,2-3/4,1:49.20,9.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E107,,LKW
2008010606,2008-01-06,6,7,9,INDUSTRIAL EXPRESS (CH103),D Whyte,J Size,123,1113,12,3-1/2,1:49.40,2.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H103,,SJJ
2008010606,2008-01-06,6,8,7,COURAGEOUSHEART (CD202),D Beadman,J Moore,125,1139,2,3-1/2,1:49.40,8.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D202,,
2008010606,2008-01-06,6,9,11,RIGHT FRAAR (CE024),F Coetzee,J Size,118,1068,8,3-3/4,1:49.40,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E024,,SJJ
2008010606,2008-01-06,6,10,12,SOUNDS FANTASTIC (CH146),M Nunes,A T Millard,116,1061,13,4-1/4,1:49.50,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H146,,
2008010606,2008-01-06,6,11,10,NASA PEARL (CC068),K T Yeung,P O'Sullivan,113,1126,9,6-1/2,1:49.80,24,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2002_C068,,
2008010606,2008-01-06,6,12,1,FORTUNE WARRIOR (CD096),E Saint-Martin,T W Leung,132,1066,7,17-1/2,1:51.60,87,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D096,,
2008010606,2008-01-06,6,13,8,SIR LAGO (CH268),A Delpech,D E Ferraris,125,1138,5,ML,0:00.00,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H268,,
2008010606,2008-01-06,6,WV,4,VICTORY TREASURE (CE031),S Dye,C Fownes,129,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E031,,FC
2008010607,2008-01-06,7,1,1,WARRIOR (CH066),D Whyte,J Size,131,1234,10,-,0:57.20,1.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H066,,SJJ
2008010607,2008-01-06,7,2,10,MAGIC CHARIOT (CH094),F Coetzee,C W Chang,117,1176,6,3/4,0:57.30,20,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H094,,CCW
2008010607,2008-01-06,7,3,4,THUNDER FLASH (CG270),E Saint-Martin,D J Hall,125,1105,5,3/4,0:57.30,63,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G270,,HAD
2008010607,2008-01-06,7,4,2,PROFITING CHAMPION (CH123),G Mosse,A Lee,129,1144,9,1-1/4,0:57.40,9.2,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H123,,
2008010607,2008-01-06,7,5,6,SILENT DRAGON (CG200),B Prebble,D J Hall,123,1099,1,1-1/2,0:57.40,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G200,,HAD
2008010607,2008-01-06,7,6,11,REUNION (CE258),M W Leung,D J Hall,111,1164,12,2,0:57.50,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E258,,HAD
2008010607,2008-01-06,7,7,8,SPEED FIGHTER (CD355),H W Lai,P F Yiu,116,1123,4,2-1/2,0:57.60,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D355,,YPF
2008010607,2008-01-06,7,8,9,HORSE WIN WIN (CJ078),A Delpech,Y S Tsui,118,1118,11,2-3/4,0:57.60,65,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2007_J078,,TYS
2008010607,2008-01-06,7,9,5,PLEZAYRE (CG116),D Beadman,J Moore,124,1065,2,2-3/4,0:57.60,23,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G116,,
2008010607,2008-01-06,7,10,3,CALIFORNIA LUCK (CG215),K L Chui,A S Cruz,123,1244,7,3-1/4,0:57.70,14,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G215,,CAS
2008010607,2008-01-06,7,11,12,STAY YOUNG (CD109),W M Lai,T W Leung,114,1097,8,5-1/2,0:58.00,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D109,,
2008010607,2008-01-06,7,12,7,SURE JOY (CE299),Y T Cheng,C H Yip,120,1280,3,5-1/2,0:58.00,29,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E299,,YCH
2008010608,2008-01-06,8,1,2,SUPER CHARGE (CC299),G Mosse,A Lee,128,1186,13,-,1:22.70,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2002_C299,,
2008010608,2008-01-06,8,2,5,PACHINKO (CH208),D Whyte,D E Ferraris,126,1163,8,N,1:22.70,4.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H208,,
2008010608,2008-01-06,8,3,7,SUPER GOAL MASTER (CG220),C Soumillon,C Fownes,126,1104,3,3/4,1:22.80,5.5,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G220,SC,FC
2008010608,2008-01-06,8,4,11,FIRST KNIGHT (CB357),M W Leung,S Woods,113,1201,1,1-1/4,1:22.90,44,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2001_B357,,
2008010608,2008-01-06,8,5,3,LASER TIGER (CG251),K L Chui,D J Hall,122,1061,5,1-1/2,1:22.90,6.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G251,,HAD
2008010608,2008-01-06,8,6,1,HAPPY CRUSADER (CE080),E Saint-Martin,Y S Tsui,129,1115,2,1-1/2,1:22.90,72,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E080,,TYS
2008010608,2008-01-06,8,7,6,SAVUTE (CE326),H W Lai,L Ho,123,1100,11,2-1/4,1:23.00,7.8,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E326,,
2008010608,2008-01-06,8,8,4,BAJAN BELL (CG142),F Coetzee,J Size,126,1163,6,3-1/4,1:23.20,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G142,,SJJ
2008010608,2008-01-06,8,9,10,TREASURE COLT (CE308),Y T Cheng,C H Yip,121,1180,14,3-1/4,1:23.20,22,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E308,,YCH
2008010608,2008-01-06,8,10,8,BEJEWELED (CH289),O Doleuze,P O'Sullivan,125,1090,4,3-3/4,1:23.30,4.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H289,,
2008010608,2008-01-06,8,11,12,GOLDEN OPPORTUNITY (CJ015),B Prebble,K L Man,119,1051,9,3-3/4,1:23.30,45,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2007_J015,,MKL
2008010608,2008-01-06,8,12,13,JUGGERNAUT (CJ019),M Nunes,S Woods,115,1200,7,5-1/4,1:23.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2007_J019,,
2008010608,2008-01-06,8,13,9,ROYAL DOMAIN (CH287),K T Yeung,A Schutz,118,1108,12,6-1/4,1:23.60,21,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H287,,
2008010608,2008-01-06,8,14,14,HEART TO HEART (CH160),W M Lai,C S Shum,111,1193,10,12-1/4,1:24.60,82,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H160,,SCS
2008010609,2008-01-06,9,1,5,BOLD WIN (CE282),B Prebble,D J Hall,126,1073,8,-,1:35.50,10,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E282,,HAD
2008010609,2008-01-06,9,2,1,ALL CHANCES (CE241),C Soumillon,J Size,131,1103,6,SH,1:35.50,16,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E241,SC,SJJ
2008010609,2008-01-06,9,3,3,HIGH INTELLIGENT (CD317),A Delpech,A T Millard,129,1142,11,1,1:35.60,37,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D317,,
2008010609,2008-01-06,9,4,12,MARIACHI (CH190),D Beadman,P F Yiu,118,1029,13,1-1/2,1:35.70,2.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H190,,YPF
2008010609,2008-01-06,9,5,13,MONTE CRISTO (CH120),F Coetzee,A Schutz,114,1066,12,2,1:35.80,5.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H120,,
2008010609,2008-01-06,9,6,4,EIGHT PLUS NINE (CH259),G Mosse,A Lee,128,1111,2,2-1/4,1:35.80,5.9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H259,,
2008010609,2008-01-06,9,7,10,AMSTERDAM (CE140),E Saint-Martin,J Moore,120,1046,5,3-1/4,1:36.00,52,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E140,,
2008010609,2008-01-06,9,8,9,JUBILOSO (CD381),K L Chui,D J Hall,116,1144,9,3-1/2,1:36.00,32,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D381,,HAD
2008010609,2008-01-06,9,9,6,QUEST FOR LOVE (CE242),O Doleuze,D E Ferraris,123,1067,7,3-1/2,1:36.00,83,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E242,,
2008010609,2008-01-06,9,10,8,FIRST BABY (CG170),D Whyte,Y O Wong,121,1025,10,3-3/4,1:36.10,5.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G170,,
2008010609,2008-01-06,9,11,2,FAT CHOY FOREVER (CD111),Y T Cheng,C H Yip,127,1221,4,4-3/4,1:36.20,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D111,,YCH
2008010609,2008-01-06,9,12,11,THE GOODIES (CH097),W M Lai,C Fownes,115,1013,1,5-1/2,1:36.30,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H097,,FC
2008010609,2008-01-06,9,13,7,EQUATOR KID (CC134),S K Sit,Y S Tsui,119,1149,3,8-3/4,1:36.90,33,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2002_C134,,TYS
2008010609,2008-01-06,9,14,14,GOLDEN BALL (CH128),H W Lai,C W Chang,110,1111,14,12-3/4,1:37.50,99,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H128,,CCW
2008010610,2008-01-06,10,1,12,HE CAN TANGO (CG288),O Doleuze,P O'Sullivan,119,1170,6,-,1:23.00,19,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G288,,
2008010610,2008-01-06,10,2,11,WEI HAI INVINCIBLE (CH258),M Nunes,A T Millard,118,1092,3,3/4,1:23.10,8.1,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H258,,
2008010610,2008-01-06,10,3,3,REGENCY DRAGON (CH001),C Soumillon,D E Ferraris,129,1184,13,3/4,1:23.10,8.6,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H001,SC,
2008010610,2008-01-06,10,4,7,GALLANT LION (CG243),S Dye,C Fownes,122,1095,10,1,1:23.10,7.4,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G243,,FC
2008010610,2008-01-06,10,5,13,SECRET OF KINGS (CG102),M W Leung,Y S Tsui,112,1167,2,1-1/2,1:23.20,11,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G102,,TYS
2008010610,2008-01-06,10,6,14,KINDACROSS (CG041),S K Sit,A S Cruz,113,1050,1,2-1/4,1:23.40,31,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G041,,CAS
2008010610,2008-01-06,10,7,4,FULL OF JOY (CG293),G Mosse,A Lee,125,1072,11,2-1/2,1:23.40,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G293,,
2008010610,2008-01-06,10,8,1,GREAT GUY (CH112),K L Chui,A S Cruz,128,1040,7,3-1/4,1:23.50,9,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2006_H112,,CAS
2008010610,2008-01-06,10,9,5,BEAR MACHO (CG152),E Saint-Martin,D E Ferraris,123,1101,4,3-1/2,1:23.50,8.3,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G152,,
2008010610,2008-01-06,10,10,6,JIANG JUN (CE281),D Whyte,C H Yip,123,1094,14,4-1/4,1:23.60,13,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E281,,YCH
2008010610,2008-01-06,10,11,2,INSPIRATION (CG111),D Beadman,J Moore,133,1185,5,4-1/2,1:23.70,6.7,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2005_G111,,
2008010610,2008-01-06,10,12,8,AMPLE GAINS (CE021),H W Lai,K L Man,116,1141,8,5-3/4,1:23.90,80,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2004_E021,,MKL
2008010610,2008-01-06,10,13,9,LOTZATOW (CD397),B Prebble,P F Yiu,119,1085,12,5-3/4,1:23.90,12,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D397,,YPF
2008010610,2008-01-06,10,14,10,WIN AGAIN (CD371),Y T Cheng,J Moore,117,1209,9,8-1/4,1:24.30,26,GOOD TO FIRM,"TURF - ""C+3"" Course",ST,,HK_2003_D371,,
2008010901,2008-01-09,1,1,1,WONG'S FAVOURITE (CG131),D Whyte,Y S Tsui,133,978,9,-,2:19.00,6,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G131,,TYS
2008010901,2008-01-09,1,2,12,CHALLENGER (CE138),H W Lai,A Lee,110,1012,1,3/4,2:19.10,8.4,GOOD,"TURF - ""A"" Course",HV,,HK_2004_E138,,
2008010901,2008-01-09,1,3,4,RED FORTUNE (CE192),O Doleuze,A Schutz,128,977,2,4-1/4,2:19.60,8.9,GOOD,"TURF - ""A"" Course",HV,,HK_2004_E192,,
2008010901,2008-01-09,1,4,8,FLYING PROFILE (CD168),C Soumillon,D Cruz,122,1070,6,7-3/4,2:20.10,3.2,GOOD,"TURF - ""A"" Course",HV,,HK_2003_D168,SC,
2008010901,2008-01-09,1,5,5,VITALITY CHAMP (CD301),P H Lo,T K Ng,119,1150,3,8-1/2,2:20.30,58,GOOD,"TURF - ""A"" Course",HV,,HK_2003_D301,,
2008010901,2008-01-09,1,6,7,SINOSPIEL (CG003),K T Yeung,D E Ferraris,118,992,5,9-1/4,2:20.40,12,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G003,,
2008010901,2008-01-09,1,7,9,DANZIGMOUNTAIN (CG139),E Saint-Martin,C S Shum,121,1024,8,11,2:20.70,17,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G139,,SCS
2008010901,2008-01-09,1,8,6,FISHKING EXCELLENT (CG232),W M Lai,P F Yiu,123,1047,7,11-1/2,2:20.80,6.4,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G232,,YPF
2008010901,2008-01-09,1,9,11,MULLAAD (CG259),M Nunes,D Cruz,116,1095,4,11-3/4,2:20.80,34,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G259,,
2008010901,2008-01-09,1,10,3,NATURAL ECHO (CB326),B Prebble,K L Man,130,1146,12,22-1/4,2:22.40,9.8,GOOD,"TURF - ""A"" Course",HV,,HK_2001_B326,,MKL
2008010901,2008-01-09,1,11,10,DANEPRINT (CC221),Y T Cheng,C H Yip,114,1087,10,40-1/2,2:25.40,23,GOOD,"TURF - ""A"" Course",HV,,HK_2002_C221,,YCH
2008010901,2008-01-09,1,12,2,MAKE A MINT (CH005),M W Leung,S Woods,126,1084,11,46-1/4,2:26.30,70,GOOD,"TURF - ""A"" Course",HV,,HK_2006_H005,,
2008010902,2008-01-09,2,1,6,FUN (CH282),G Mosse,L Ho,122,1054,3,-,1:10.20,1.9,GOOD,"TURF - ""A"" Course",HV,,HK_2006_H282,,
2008010902,2008-01-09,2,2,12,KING CREOLE (CG287),M Nunes,K W Lui,114,1046,9,N,1:10.20,14,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G287,,LKW
2008010902,2008-01-09,2,3,5,MAGI JOY (CH056),E Saint-Martin,Y S Tsui,123,1070,1,2-1/4,1:10.50,10,GOOD,"TURF - ""A"" Course",HV,,HK_2006_H056,,TYS
2008010902,2008-01-09,2,4,2,RICH DRAGON (CG079),C Soumillon,C Fownes,130,1128,10,2-3/4,1:10.60,8.1,GOOD,"TURF - ""A"" Course",HV,,HK_2005_G079,SC,FC
2008010902,2008-01-09,2,5,10,LUCKY TYCOON (CH318),O Doleuze,A Schutz,120,1063,7,6,1:11.20,22,GOOD,"TURF - ""A"" Course",HV,,HK_2006_H318,,
2008010902,2008-01-09,2,6,8,SHINING DRAGON (CC181),K T Yeung,C W Chang,114,1015,6,6-1/4,1:11.20,32,GOOD,"TURF - ""A"" Course",HV,,HK_2002_C181,,CCW
2008010902,2008-01-09,2,7,9,GANBARIA (CE052),Y T Cheng,D Cruz,118,1171,4,6-3/4,1:11.20,8.2,GOOD,"TURF - ""A"" Course",HV,,HK_2004_E052,,
2008010902,2008-01-09,2,8,11,HEADINGLEY (CH264),A Delpech,A T Millard,116,1077,12,6-3/4,1:11.30,41,GOOD,"TURF - ""A"" Course",HV,,HK_2006_H264,,
2008010902,2008-01-09,2,9,1,KINGSTON WINNER (CC024),W M Lai,T K Ng,128,1057,11,7,1:11.30,34,GOOD,"TURF - ""A"" Course",HV,,HK_2002_C024,,
